Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Bold Italic;p;180;167;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Bold Italic;x;128;162;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Bold;a;134;133;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Bold;H;176;184;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Bold;k;176;144;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Bold;o;134;129;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Bold;p;180;143;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Bold;x;128;137;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Italic;a;131;120;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Italic;H;176;213;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Italic;k;176;154;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Italic;o;131;126;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Italic;p;179;160;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Italic;x;126;156;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light Italic;a;130;115;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light Italic;H;176;210;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light Italic;k;176;150;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light Italic;o;130;121;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light Italic;p;179;158;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light Italic;x;124;152;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light;a;130;122;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light;H;176;175;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light;k;176;135;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light;o;130;117;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light;p;179;133;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Light;x;124;127;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium Italic;a;133;122;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium Italic;H;176;215;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium Italic;k;176;156;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium Italic;o;133;128;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium Italic;p;179;164;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium Italic;x;127;158;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium;a;133;129;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium;H;176;181;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium;k;176;141;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium;o;133;125;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium;p;179;139;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Medium;x;127;134;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Regular;a;131;126;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Regular;H;176;178;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Regular;k;176;137;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Regular;o;131;121;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Regular;p;179;135;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Rounded Slab Regular;x;126;130;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold Italic;a;134;128;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold Italic;H;176;221;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold Italic;k;176;162;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold Italic;o;134;132;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold Italic;p;180;169;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold Italic;x;128;165;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold;a;134;133;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold;H;176;184;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold;k;176;144;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold;o;134;129;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold;p;180;143;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Bold;x;128;137;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Italic;a;131;121;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Italic;H;176;215;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Italic;k;176;154;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Italic;o;131;126;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Italic;p;179;161;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Italic;x;126;156;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light Italic;a;130;116;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light Italic;H;176;212;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light Italic;k;176;151;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light Italic;o;130;121;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light Italic;p;179;159;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light Italic;x;124;154;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light;a;130;122;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light;H;176;175;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light;k;176;135;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light;o;130;117;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light;p;179;133;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Light;x;124;127;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium Italic;a;133;123;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium Italic;H;176;218;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium Italic;k;176;158;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium Italic;o;133;128;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium Italic;p;179;165;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium Italic;x;127;160;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium;a;133;129;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium;H;176;181;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium;k;176;141;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium;o;133;125;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium;p;179;139;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Medium;x;127;134;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Regular;a;131;126;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Regular;H;176;178;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Regular;k;176;137;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Regular;o;131;121;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Regular;p;179;135;;;;;;#DIV/0!;
slab serif;SK Reykjavik;SK Reykjavik Slab Regular;x;126;130;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Italic;a;116;112;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Italic;H;142;148;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Italic;k;148;117;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Italic;o;110;112;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Italic;p;152;142;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Italic;x;103;147;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Regular;a;116;118;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Regular;H;142;127;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Regular;k;148;116;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Regular;o;110;108;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Regular;p;152;122;;;;;;#DIV/0!;
slab serif;Smart Chameleon;Smart Chameleon Regular;x;103;137;;;;;;#DIV/0!;
slab serif;Solente;Solente Regular;a;223;204;;;;;;#DIV/0!;
slab serif;Solente;Solente Regular;H;249;220;;;;;;#DIV/0!;
slab serif;Solente;Solente Regular;k;223;208;;;;;;#DIV/0!;
slab serif;Solente;Solente Regular;o;210;195;;;;;;#DIV/0!;
slab serif;Solente;Solente Regular;p;223;182;;;;;;#DIV/0!;
slab serif;Solente;Solente Regular;x;223;220;;;;;;#DIV/0!;
slab serif;Squirty;Squirty Regular;a;191;151;;;;;;#DIV/0!;
slab serif;Squirty;Squirty Regular;H;171;146;;;;;;#DIV/0!;
slab serif;Squirty;Squirty Regular;k;185;141;;;;;;#DIV/0!;
slab serif;Squirty;Squirty Regular;o;142;165;;;;;;#DIV/0!;
slab serif;Squirty;Squirty Regular;p;185;125;;;;;;#DIV/0!;
slab serif;Squirty;Squirty Regular;x;174;167;;;;;;#DIV/0!;
slab serif;Stratford;Stratford Bold;a;127;114;;;;;;#DIV/0!;
slab serif;Stratford;Stratford Bold;H;173;126;;;;;;#DIV/0!;
slab serif;Stratford;Stratford Bold;k;176;126;;;;;;#DIV/0!;
slab serif;Stratford;Stratford Bold;o;127;131;;;;;;#DIV/0!;
slab serif;Stratford;Stratford Bold;p;169;143;;;;;;#DIV/0!;
slab serif;Stratford;Stratford Bold;x;120;117;;;;;;#DIV/0!;
slab serif;Subtitle;Subtitle Regular;a;175;118;;;;;;#DIV/0!;
slab serif;Subtitle;Subtitle Regular;H;180;152;;;;;;#DIV/0!;
slab serif;Subtitle;Subtitle Regular;k;185;119;;;;;;#DIV/0!;
slab serif;Subtitle;Subtitle Regular;o;184;115;;;;;;#DIV/0!;
slab serif;Subtitle;Subtitle Regular;p;181;105;;;;;;#DIV/0!;
slab serif;Subtitle;Subtitle Regular;x;179;110;;;;;;#DIV/0!;
slab serif;TA Bankslab Art Nouveau;TA Bankslab Art Nouveau Black;a;137;119;;;;;;#DIV/0!;
slab serif;TA Bankslab Art Nouveau;TA Bankslab Art Nouveau Black;H;176;139;;;;;;#DIV/0!;
slab serif;TA Bankslab Art Nouveau;TA Bankslab Art Nouveau Black;k;188;124;;;;;;#DIV/0!;
slab serif;TA Bankslab Art Nouveau;TA Bankslab Art Nouveau Black;o;138;126;;;;;;#DIV/0!;
slab serif;TA Bankslab Art Nouveau;TA Bankslab Art Nouveau Black;p;194;121;;;;;;#DIV/0!;
slab serif;TA Bankslab Art Nouveau;TA Bankslab Art Nouveau Black;x;133;121;;;;;;#DIV/0!;
slab serif;TA Bankslab Shadow;TA Bankslab Shadow Regular;a;146;132;;;;;;#DIV/0!;
slab serif;TA Bankslab Shadow;TA Bankslab Shadow Regular;H;185;152;;;;;;#DIV/0!;
slab serif;TA Bankslab Shadow;TA Bankslab Shadow Regular;k;197;137;;;;;;#DIV/0!;
slab serif;TA Bankslab Shadow;TA Bankslab Shadow Regular;o;147;139;;;;;;#DIV/0!;
slab serif;TA Bankslab Shadow;TA Bankslab Shadow Regular;p;203;134;;;;;;#DIV/0!;
slab serif;TA Bankslab Shadow;TA Bankslab Shadow Regular;x;141;134;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Art Nouveau;a;137;119;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Art Nouveau;H;176;139;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Art Nouveau;k;188;124;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Art Nouveau;o;138;126;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Art Nouveau;p;194;121;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Art Nouveau;x;133;121;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black;a;137;119;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black;H;176;139;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black;k;188;124;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black;o;138;126;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black;p;194;121;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black;x;133;121;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Outline;a;149;131;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Outline;H;189;151;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Outline;k;201;137;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Outline;o;150;138;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Outline;p;206;133;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Outline;x;146;139;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Shadow;a;146;132;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Shadow;H;185;152;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Shadow;k;197;137;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Shadow;o;147;139;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Shadow;p;203;134;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Black Shadow;x;141;134;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Bold;a;136;114;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Bold;H;176;131;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Bold;k;188;116;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Bold;o;137;121;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Bold;p;193;117;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Bold;x;131;114;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Extra Black;a;137;124;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Extra Black;H;176;144;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Extra Black;k;188;129;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Extra Black;o;138;131;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Extra Black;p;194;126;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Extra Black;x;133;129;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Light;a;136;104;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Light;H;176;120;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Light;k;188;102;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Light;o;137;109;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Light;p;193;102;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Light;x;131;92;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Medium;a;136;111;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Medium;H;176;129;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Medium;k;188;109;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Medium;o;137;119;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Medium;p;193;111;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Medium;x;131;101;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Regular;a;136;106;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Regular;H;176;125;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Regular;k;188;107;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Regular;o;137;114;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Regular;p;193;107;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Regular;x;131;97;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Thin;a;136;99;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Thin;H;176;115;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Thin;k;188;97;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Thin;o;137;104;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Thin;p;193;98;;;;;;#DIV/0!;
slab serif;TA Bankslab;TA Bankslab Thin;x;131;82;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Black;a;131;100;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Black;H;185;151;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Black;k;192;109;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Black;o;131;131;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Black;p;196;139;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Black;x;124;90;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Bold;a;127;95;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Bold;H;180;146;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Bold;k;188;107;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Bold;o;127;126;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Bold;p;192;134;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Bold;x;119;90;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Heavy;a;137;106;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Heavy;H;190;156;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Heavy;k;198;114;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Heavy;o;137;136;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Heavy;p;202;144;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Heavy;x;129;91;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Light;a;117;85;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Light;H;170;136;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Light;k;178;97;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Light;o;117;116;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Light;p;182;124;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Light;x;109;81;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Regular;a;121;90;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Regular;H;175;141;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Regular;k;182;102;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Regular;o;121;121;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Regular;p;186;129;;;;;;#DIV/0!;
slab serif;Tadaam;Tadaam Regular;x;113;85;;;;;;#DIV/0!;
slab serif;Taku™;Taku;a;176;180;;;;;;#DIV/0!;
slab serif;Taku™;Taku;H;176;180;;;;;;#DIV/0!;
slab serif;Taku™;Taku;k;176;184;;;;;;#DIV/0!;
slab serif;Taku™;Taku;o;176;186;;;;;;#DIV/0!;
slab serif;Taku™;Taku;p;176;183;;;;;;#DIV/0!;
slab serif;Taku™;Taku;x;176;182;;;;;;#DIV/0!;
slab serif;Taku™;Taku Solid;a;176;180;;;;;;#DIV/0!;
slab serif;Taku™;Taku Solid;H;176;180;;;;;;#DIV/0!;
slab serif;Taku™;Taku Solid;k;176;184;;;;;;#DIV/0!;
slab serif;Taku™;Taku Solid;o;176;186;;;;;;#DIV/0!;
slab serif;Taku™;Taku Solid;p;176;183;;;;;;#DIV/0!;
slab serif;Taku™;Taku Solid;x;176;182;;;;;;#DIV/0!;
slab serif;Taler;Taler Black;a;134;144;;;;;;#DIV/0!;
slab serif;Taler;Taler Black;H;178;210;;;;;;#DIV/0!;
slab serif;Taler;Taler Black;k;187;166;;;;;;#DIV/0!;
slab serif;Taler;Taler Black;o;134;143;;;;;;#DIV/0!;
slab serif;Taler;Taler Black;p;188;159;;;;;;#DIV/0!;
slab serif;Taler;Taler Black;x;126;160;;;;;;#DIV/0!;
slab serif;Taler;Taler Bold;a;133;142;;;;;;#DIV/0!;
slab serif;Taler;Taler Bold;H;178;206;;;;;;#DIV/0!;
slab serif;Taler;Taler Bold;k;187;162;;;;;;#DIV/0!;
slab serif;Taler;Taler Bold;o;133;139;;;;;;#DIV/0!;
slab serif;Taler;Taler Bold;p;187;155;;;;;;#DIV/0!;
slab serif;Taler;Taler Bold;x;125;156;;;;;;#DIV/0!;
slab serif;Taler;Taler Light;a;130;129;;;;;;#DIV/0!;
slab serif;Taler;Taler Light;H;178;193;;;;;;#DIV/0!;
slab serif;Taler;Taler Light;k;187;146;;;;;;#DIV/0!;
slab serif;Taler;Taler Light;o;130;128;;;;;;#DIV/0!;
slab serif;Taler;Taler Light;p;185;145;;;;;;#DIV/0!;
slab serif;Taler;Taler Light;x;124;143;;;;;;#DIV/0!;
slab serif;Taler;Taler Medium;a;132;135;;;;;;#DIV/0!;
slab serif;Taler;Taler Medium;H;178;199;;;;;;#DIV/0!;
slab serif;Taler;Taler Medium;k;187;153;;;;;;#DIV/0!;
slab serif;Taler;Taler Medium;o;132;133;;;;;;#DIV/0!;
slab serif;Taler;Taler Medium;p;186;150;;;;;;#DIV/0!;
slab serif;Taler;Taler Medium;x;125;147;;;;;;#DIV/0!;
slab serif;Taler;Taler Regular;a;131;132;;;;;;#DIV/0!;
slab serif;Taler;Taler Regular;H;178;196;;;;;;#DIV/0!;
slab serif;Taler;Taler Regular;k;187;149;;;;;;#DIV/0!;
slab serif;Taler;Taler Regular;o;131;131;;;;;;#DIV/0!;
slab serif;Taler;Taler Regular;p;185;148;;;;;;#DIV/0!;
slab serif;Taler;Taler Regular;x;124;145;;;;;;#DIV/0!;
slab serif;Taler;Taler Semi Bold;a;133;139;;;;;;#DIV/0!;
slab serif;Taler;Taler Semi Bold;H;178;203;;;;;;#DIV/0!;
slab serif;Taler;Taler Semi Bold;k;187;158;;;;;;#DIV/0!;
slab serif;Taler;Taler Semi Bold;o;133;136;;;;;;#DIV/0!;
slab serif;Taler;Taler Semi Bold;p;187;153;;;;;;#DIV/0!;
slab serif;Taler;Taler Semi Bold;x;125;152;;;;;;#DIV/0!;
slab serif;Taler;Taler Thin;a;129;127;;;;;;#DIV/0!;
slab serif;Taler;Taler Thin;H;178;188;;;;;;#DIV/0!;
slab serif;Taler;Taler Thin;k;187;142;;;;;;#DIV/0!;
slab serif;Taler;Taler Thin;o;129;126;;;;;;#DIV/0!;
slab serif;Taler;Taler Thin;p;184;142;;;;;;#DIV/0!;
slab serif;Taler;Taler Thin;x;123;140;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd Alt;a;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd Alt;H;181;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd Alt;k;191;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd Alt;o;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd Alt;p;192;84;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd Alt;x;136;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd;a;136;83;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd;H;181;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd;k;191;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd;o;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd;p;192;84;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Bd;x;136;101;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg Alt;a;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg Alt;H;181;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg Alt;k;191;86;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg Alt;o;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg Alt;p;192;78;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg Alt;x;136;86;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg;a;136;79;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg;H;181;91;;;;;;#DIV/0!;
